age,ast_pct,blk_pct,bpm,bpm-dum,dbpm,drb_pct,dws,fg3a_per_fga_pct,fta_per_fga_pct,g,href,mp,obpm,orb_pct,ows,per,player,player_id,pos,season,stl_pct,team_id,tov_pct,trb_pct,ts_pct,usg_pct,vorp,ws,ws-dum,ws_per_48,birthplace
26,10.7,0.9,3.2,,1.0,15.0,1.7,0.266,0.582,76,/players/c/cardibr01.html,1634.0,2.2,6.9,5.5,19.4,Brian Cardinal,cardibr01,PF,2004.0,2.2,GSW,12.6,10.9,0.626,18.9,2.2,7.2,,0.212,"Tolono, Illinois"
23,4.6,0.0,-8.2,,-1.5,8.2,0.0,0.188,0.375,16,/players/c/carroma01.html,70.0,-6.6,1.6,-0.1,3.8,Matt Carroll,carroma01,SG,2004.0,0.8,TOT,24.4,4.9,0.51,16.5,-0.1,0.0,,-0.033,"Pittsburgh, Pennsylvania"
28,23.3,0.0,-10.9,,-1.0,11.4,0.2,0.081,0.0,5,/players/c/cartean01.html,87.0,-9.9,2.6,-0.5,0.3,Anthony Carter,cartean01,PG,2004.0,2.5,SAS,24.5,7.1,0.297,26.0,-0.2,-0.3,,-0.176,"Milwaukee, Wisconsin"
27,5.8,0.0,-8.0,,-3.2,9.5,0.0,0.314,0.571,10,/players/c/cartema01.html,110.0,-4.8,2.0,-0.1,5.8,Maurice Carter,cartema01,SG,2004.0,0.0,TOT,17.0,5.7,0.479,21.7,-0.2,0.0,,-0.014,"Jackson, Mississippi"
27,28.0,1.7,3.6,,0.2,10.6,3.4,0.167,0.286,73,/players/c/cartevi01.html,2785.0,3.5,3.9,2.6,20.0,Vince Carter,cartevi01,SG,2004.0,1.7,TOR,12.0,7.2,0.501,32.5,3.9,6.0,,0.103,"Daytona Beach, Florida"
34,38.0,0.5,4.4,,0.3,8.7,3.3,0.146,0.261,81,/players/c/cassesa01.html,2838.0,4.1,1.9,8.8,22.8,Sam Cassell,cassesa01,PG,2004.0,1.9,MIN,13.5,5.5,0.566,27.2,4.6,12.1,,0.205,"Baltimore, Maryland"
29,6.9,4.2,0.4,,2.4,20.5,3.5,0.0,0.394,69,/players/c/catoke01.html,1743.0,-2.0,10.9,1.1,13.2,Kelvin Cato,catoke01,PF,2004.0,1.6,HOU,16.6,16.0,0.495,13.9,1.1,4.6,,0.127,"Atlanta, Georgia"
21,4.7,4.1,-1.8,,0.3,27.0,1.2,0.006,0.747,35,/players/c/chandty01.html,782.0,-2.1,11.1,0.7,14.2,Tyson Chandler,chandty01,PF,2004.0,1.1,CHI,15.3,18.9,0.507,14.2,0.0,1.9,,0.116,"Hanford, California"
32,11.2,0.4,-2.3,,0.1,10.0,1.3,0.017,0.133,79,/players/c/cheanca01.html,2067.0,-2.4,4.2,1.0,10.6,Calbert Cheaney,cheanca01,SF,2004.0,1.6,GSW,12.2,7.1,0.493,15.5,-0.1,2.3,,0.054,"Evansville, Indiana"
33,18.6,1.0,0.8,,1.1,10.4,2.4,0.206,0.25,82,/players/c/chrisdo01.html,2780.0,-0.3,2.9,3.4,14.0,Doug Christie,chrisdo01,SG,2004.0,2.8,SAC,16.9,6.7,0.544,14.9,2.0,5.7,,0.099,"Seattle, Washington"
28,6.1,0.0,-0.9,,1.2,28.0,0.0,0.0,0.0,2,/players/c/clarkke01.html,27.0,-2.1,4.5,0.0,8.8,Keon Clark,clarkke01,PF,2004.0,2.1,UTA,0.0,16.1,0.333,10.3,0.0,0.0,,0.058,"Danville, Illinois"
25,28.7,0.4,1.1,,1.3,8.4,1.6,0.042,0.427,60,/players/c/claxtsp01.html,1595.0,-0.2,2.7,2.6,17.3,Speedy Claxton,claxtsp01,PG,2004.0,3.3,GSW,14.1,5.5,0.509,20.9,1.2,4.2,,0.127,"Queens, New York"
26,31.3,1.5,-5.2,,-0.3,7.2,0.1,0.043,0.087,4,/players/c/cleavma01.html,92.0,-4.8,1.2,-0.1,6.8,Mateen Cleaves,cleavma01,PG,2004.0,2.3,CLE,17.3,4.2,0.314,14.1,-0.1,0.0,,-0.024,"Flint, Michigan"
36,9.9,2.4,-2.1,,0.4,20.3,1.2,0.139,0.251,34,/players/c/colemde01.html,843.0,-2.5,6.3,-0.4,11.6,Derrick Coleman,colemde01,C,2004.0,1.5,PHI,16.5,13.4,0.471,19.2,0.0,0.8,,0.047,"Mobile, Alabama"
35,14.2,0.0,-8.5,,-0.7,5.5,0.1,0.0,0.176,22,/players/c/colesbi01.html,170.0,-7.8,1.4,-0.2,1.8,Bimbo Coles,colesbi01,PG,2004.0,1.0,MIA,19.7,3.4,0.382,12.6,-0.3,-0.1,,-0.036,"Covington, Virginia"
26,5.5,1.5,-3.6,,-1.9,15.4,0.3,0.024,0.515,20,/players/c/collija02.html,545.0,-1.7,7.6,0.9,14.6,Jason Collier,collija02,C,2004.0,1.1,ATL,13.3,11.5,0.558,19.5,-0.2,1.2,,0.105,"Springfield, Ohio"
25,7.5,0.9,-2.0,,-0.3,14.5,1.1,0.003,0.888,81,/players/c/collija03.html,1732.0,-1.7,8.3,3.1,11.1,Jarron Collins,collija03,C,2004.0,0.8,UTA,16.1,11.3,0.587,13.1,0.0,4.2,,0.117,"Northridge, California"
25,10.8,1.9,-1.5,,1.3,13.6,3.5,0.005,0.479,78,/players/c/collija04.html,2220.0,-2.9,7.6,1.4,10.0,Jason Collins,collija04,C,2004.0,1.6,NJN,17.3,10.6,0.497,11.9,0.3,4.9,,0.105,"Northridge, California"
23,7.4,2.7,-1.1,,0.9,18.2,0.7,0.035,0.199,35,/players/c/cookbr01.html,442.0,-2.1,7.8,0.5,14.0,Brian Cook,cookbr01,C,2004.0,1.9,LAL,10.0,12.9,0.505,17.3,0.1,1.1,,0.122,"Lincoln, Illinois"
22,25.6,0.0,-5.4,,1.0,2.5,0.1,0.037,0.0,17,/players/c/cookom01.html,139.0,-6.3,2.6,-0.3,4.7,Omar Cook,cookom01,PG,2004.0,4.0,POR,27.0,2.6,0.259,12.6,-0.1,-0.2,,-0.068,"Brooklyn, New York"
28,7.0,1.2,-1.5,,-2.0,10.9,0.5,0.24,0.253,56,/players/c/crawfch01.html,1207.0,0.5,5.5,2.2,15.8,Chris Crawford,crawfch01,PF,2004.0,1.6,ATL,9.5,8.2,0.544,21.8,0.1,2.7,,0.107,"Kalamazoo, Michigan"
23,27.5,0.8,1.4,,-0.5,9.5,2.1,0.395,0.182,80,/players/c/crawfja01.html,2811.0,1.9,1.7,1.9,15.9,Jamal Crawford,crawfja01,SG,2004.0,2.1,CHI,11.9,5.5,0.486,25.7,2.4,4.1,,0.069,"Seattle, Washington"
28,8.5,1.0,1.1,,0.4,20.8,1.8,0.469,0.339,77,/players/c/croshau01.html,1051.0,0.7,6.7,1.6,14.4,Austin Croshere,croshau01,PF,2004.0,1.3,IND,13.5,13.7,0.549,18.3,0.8,3.4,,0.156,"Los Angeles, California"
21,6.2,2.8,-2.8,,-1.1,16.1,1.8,0.001,0.417,73,/players/c/curryed01.html,2154.0,-1.7,7.1,1.1,14.8,Eddy Curry,curryed01,PF,2004.0,0.6,CHI,15.1,11.4,0.538,24.3,-0.5,3.0,,0.066,"Harvey, Illinois"
35,7.2,0.3,-6.2,,0.4,6.1,0.9,0.077,0.296,70,/players/c/currymi01.html,1229.0,-6.6,2.0,-0.6,3.6,Michael Curry,currymi01,SF,2004.0,1.0,TOR,17.8,4.1,0.46,10.6,-1.3,0.3,,0.013,"Anniston, Alabama"
22,1.7,6.8,0.3,,1.7,22.9,4.0,0.002,0.349,82,/players/d/dalemsa01.html,2197.0,-1.3,10.5,3.0,16.1,Samuel Dalembert,dalemsa01,C,2004.0,1.1,PHI,13.0,16.8,0.566,14.1,1.3,6.9,,0.151,"Port-Au-Prince, Haiti"
28,4.3,4.1,1.0,,-0.3,25.5,3.4,0.003,0.511,74,/players/d/dampier01.html,2403.0,1.3,16.1,5.5,20.1,Erick Dampier,dampier01,C,2004.0,0.7,GSW,14.1,20.8,0.573,17.8,1.8,8.9,,0.178,"Jackson, Mississippi"
28,31.9,0.3,2.9,,-1.0,9.2,0.0,0.291,0.462,71,/players/d/daniean01.html,1512.0,3.9,1.8,5.8,19.7,Antonio Daniels,daniean01,PG,2004.0,1.6,SEA,11.3,5.5,0.596,16.5,1.9,5.8,,0.184,"Columbus, Ohio"
23,17.4,0.9,2.3,,-0.4,8.6,0.4,0.088,0.19,56,/players/d/daniema01.html,1039.0,2.7,6.7,2.7,20.1,Marquis Daniels,daniema01,SG,2004.0,2.6,DAL,9.0,7.6,0.536,20.6,1.1,3.2,,0.146,"Jasper, Florida"
35,9.0,1.9,-2.4,,-0.3,20.4,2.8,0.0,0.348,80,/players/d/davisan01.html,2570.0,-2.1,8.7,1.0,11.8,Antonio Davis,davisan01,C,2004.0,0.8,TOT,13.0,14.4,0.465,15.5,-0.3,3.8,,0.071,"Oakland, California"
24,37.9,0.8,5.2,,0.5,9.6,3.2,0.415,0.251,67,/players/d/davisba01.html,2686.0,4.7,2.7,4.3,20.7,Baron Davis,davisba01,PG,2004.0,3.2,NOH,12.1,6.1,0.492,30.1,4.8,7.5,,0.133,"Los Angeles, California"
34,6.6,2.8,-0.3,,0.4,16.8,1.5,0.0,0.377,76,/players/d/davisda01.html,1682.0,-0.7,11.3,2.4,12.9,Dale Davis,davisda01,C,2004.0,1.4,POR,10.9,14.1,0.505,10.3,0.7,3.9,,0.11,"Toccoa, Georgia"
33,7.4,0.0,-9.5,,0.5,9.1,0.1,0.091,0.182,17,/players/d/davishu01.html,78.0,-10.0,3.0,-0.2,-2.3,Hubert Davis,davishu01,SG,2004.0,1.4,TOT,20.2,6.1,0.168,8.9,-0.1,-0.1,,-0.062,"Winston-Salem, North Carolina"
23,0.0,0.0,-10.2,,-2.1,19.5,0.0,0.4,0.2,4,/players/d/davisjo02.html,23.0,-8.1,5.0,0.0,2.1,Josh Davis,davisjo02,PF,2004.0,0.0,ATL,26.9,12.3,0.46,14.7,0.0,0.0,,-0.075,"Salem, Oregon"
24,19.1,0.7,0.1,,-0.5,12.7,2.0,0.147,0.287,79,/players/d/davisri01.html,2474.0,0.6,3.6,2.4,16.1,Ricky Davis,davisri01,SF-SG,2004.0,2.0,TOT,15.0,8.2,0.533,23.0,1.3,4.4,,0.085,"Las Vegas, Nevada"
30,5.5,1.9,-3.6,,-0.4,17.8,0.6,0.0,0.277,71,/players/d/declean01.html,1211.0,-3.2,12.0,1.1,10.6,Andrew DeClercq,declean01,C,2004.0,2.1,ORL,19.8,14.8,0.526,10.2,-0.5,1.7,,0.069,"Detroit, Michigan"
30,7.8,1.0,-0.3,,0.4,9.4,0.3,0.359,0.239,33,/players/d/delkto01.html,509.0,-0.7,3.3,0.6,13.2,Tony Delk,delkto01,SG,2004.0,2.7,DAL,7.7,6.3,0.484,19.0,0.2,0.8,,0.08,"Covington, Tennessee"
28,3.7,0.0,-1.5,,0.5,10.8,0.0,0.321,0.286,9,/players/d/dialde01.html,86.0,-1.9,6.5,0.0,11.6,Derrick Dial,dialde01,SG,2004.0,3.7,ORL,3.1,8.6,0.412,17.1,0.0,0.1,,0.035,"Detroit, Michigan"
21,14.9,1.4,-2.3,,0.1,13.5,1.1,0.083,0.297,76,/players/d/diawbo01.html,1919.0,-2.4,6.6,-0.3,8.8,Boris Diaw,diawbo01,SG,2004.0,1.6,ATL,26.3,10.1,0.483,11.4,-0.2,0.8,,0.021,"Cormeilles-en-Parisis, France"
25,21.8,0.0,-3.4,,0.4,7.4,0.2,0.306,0.143,43,/players/d/dickada01.html,294.0,-3.8,2.8,-0.2,9.0,Dan Dickau,dickada01,PG,2004.0,3.1,TOT,20.0,5.1,0.456,20.6,-0.1,0.0,,-0.003,"Portland, Oregon"
25,0.0,0.0,-0.5,,-2.5,0.0,0.0,0.0,0.667,3,/players/d/dickeka01.html,12.0,2.0,20.0,0.0,23.1,Kaniel Dickens,dickeka01,PF,2004.0,0.0,POR,20.5,9.9,0.902,19.3,0.0,0.0,,0.18,"Denver, Colorado"
22,7.1,5.0,-2.1,,1.7,19.2,1.1,0.0,0.136,56,/players/d/diopde01.html,730.0,-3.8,10.9,-0.1,10.4,DeSagana Diop,diopde01,C,2004.0,1.9,CLE,15.7,15.1,0.404,11.3,0.0,1.0,,0.063,"Dakar, Senegal"
35,28.7,2.3,2.0,,0.8,15.6,1.8,0.019,0.389,81,/players/d/divacvl01.html,2317.0,1.2,6.8,3.5,16.3,Vlade Divac*,divacvl01,C,2004.0,1.3,SAC,18.1,11.3,0.511,18.6,2.3,5.3,,0.11,"Prijepolje, Serbia"
25,17.5,0.2,-1.4,,-0.4,9.2,1.1,0.311,0.218,71,/players/d/dixonju01.html,1478.0,-1.0,2.2,0.3,13.5,Juan Dixon,dixonju01,SG,2004.0,2.9,WAS,13.0,5.6,0.476,24.0,0.2,1.4,,0.044,"Baltimore, Maryland"
26,7.2,2.6,-2.2,,0.1,19.6,1.2,0.0,0.161,72,/players/d/doleami01.html,1029.0,-2.3,9.9,0.5,12.4,Michael Doleac,doleami01,C,2004.0,1.2,TOT,12.2,14.8,0.471,17.4,0.0,1.7,,0.079,"San Antonio, Texas"
23,19.4,0.4,-3.9,,-1.1,6.3,0.1,0.131,0.267,58,/players/d/doolike01.html,1137.0,-2.8,1.7,0.2,10.0,Keyon Dooling,doolike01,PG,2004.0,2.1,LAC,14.2,4.0,0.458,17.9,-0.6,0.3,,0.013,"Ft. Lauderdale, Florida"
29,25.7,0.0,-7.5,,-1.7,9.0,0.1,0.389,0.167,15,/players/d/drewbr01.html,78.0,-5.8,0.0,-0.2,4.5,Bryce Drew,drewbr01,PG,2004.0,2.8,NOH,29.3,4.4,0.311,16.0,-0.1,-0.2,,-0.095,"Baton Rouge, Louisiana"
28,7.4,1.8,-3.1,,-1.8,17.2,0.4,0.095,0.227,61,/players/d/drobnpr01.html,949.0,-1.3,6.4,0.3,12.6,Predrag Drobnjak,drobnpr01,C,2004.0,1.2,LAC,10.3,11.8,0.458,21.7,-0.3,0.7,,0.034,"Bijelo Polje, Montenegro"
27,17.4,5.3,8.5,,3.3,27.6,7.2,0.01,0.498,69,/players/d/duncati01.html,2527.0,5.2,10.2,5.9,27.1,Tim Duncan*,duncati01,PF,2004.0,1.3,SAS,11.3,19.0,0.534,29.7,6.7,13.1,,0.249,"St. Croix, U.S. Virgin Islands"
23,16.1,0.4,1.3,,0.3,17.2,2.2,0.353,0.257,75,/players/d/dunlemi02.html,2336.0,1.0,4.2,3.0,15.1,Mike Dunleavy,dunlemi02,SF,2004.0,1.6,GSW,15.1,10.7,0.547,18.6,2.0,5.2,,0.107,"Fort Worth, Texas"
23,10.6,1.5,-4.3,,-0.1,14.1,0.9,0.032,0.372,47,/players/d/duprero01.html,893.0,-4.1,6.5,-0.4,9.7,Ronald Dupree,duprero01,SF,2004.0,1.9,CHI,13.4,10.2,0.445,19.0,-0.5,0.5,,0.028,"Biloxi, Mississippi"
19,16.2,9.1,-6.2,,0.4,3.4,0.0,0.0,0.286,17,/players/e/ebind01.html,32.0,-6.6,7.5,-0.1,9.3,Ndudi Ebi,ebind01,SF,2004.0,0.0,MIN,16.0,5.4,0.412,27.6,0.0,0.0,,-0.057,"London, United Kingdom"
31,30.1,0.3,-1.5,,-0.7,8.5,0.8,0.361,0.197,67,/players/e/eisleho01.html,1457.0,-0.9,1.6,0.9,12.4,Howard Eisley,eisleho01,PG,2004.0,2.0,TOT,16.7,5.1,0.469,18.5,0.2,1.7,,0.055,"Detroit, Michigan"
27,5.6,3.1,-1.9,,1.4,18.1,1.2,0.005,0.226,62,/players/e/elsonfr01.html,875.0,-3.2,8.3,0.6,11.2,Francisco Elson,elsonfr01,C,2004.0,2.1,DEN,13.8,13.1,0.498,12.7,0.0,1.8,,0.097,"Rotterdam, Netherlands"
25,7.4,2.4,-3.3,,-1.5,11.9,0.1,0.007,0.275,42,/players/e/elyme01.html,510.0,-1.9,10.6,0.3,11.1,Melvin Ely,elyme01,PF,2004.0,0.9,LAC,10.4,11.3,0.458,16.6,-0.2,0.4,,0.039,"Harvey, Illinois"
23,3.7,0.6,-3.9,,-1.2,23.0,1.1,0.018,0.897,75,/players/e/evansre01.html,1280.0,-2.7,14.5,0.7,9.9,Reggie Evans,evansre01,PF,2004.0,2.3,SEA,22.0,18.8,0.471,10.7,-0.6,1.7,,0.065,"Pensacola, Florida"
26,5.5,0.0,1.4,,-2.7,14.7,0.0,0.667,0.167,7,/players/f/fergude01.html,32.0,4.1,0.0,0.0,11.3,Desmond Ferguson,fergude01,SF,2004.0,0.0,POR,7.2,7.4,0.505,20.5,0.0,0.0,,0.021,"Lansing, Michigan"
30,11.7,1.0,1.8,,-1.2,9.9,0.5,0.319,0.167,72,/players/f/finlemi01.html,2778.0,3.0,3.0,7.0,17.8,Michael Finley,finlemi01,SG,2004.0,1.6,DAL,6.3,6.4,0.539,20.9,2.7,7.6,,0.131,"Melrose Park, Illinois"
29,16.3,0.2,-0.8,,1.1,7.9,2.0,0.311,0.266,82,/players/f/fishede01.html,1769.0,-2.0,1.9,0.4,11.5,Derek Fisher,fishede01,SG,2004.0,3.0,LAL,10.9,4.9,0.451,18.3,0.5,2.4,,0.066,"Little Rock, Arkansas"
25,11.1,0.8,-4.5,,-1.7,21.5,0.8,0.049,0.343,46,/players/f/fizerma01.html,738.0,-2.7,8.8,-0.3,13.4,Marcus Fizer,fizerma01,SF,2004.0,1.1,CHI,11.2,15.0,0.447,27.5,-0.5,0.5,,0.033,"Detroit, Michigan"
22,13.5,1.9,-0.7,,1.9,21.9,0.1,0.0,0.545,9,/players/f/fordal02.html,41.0,-2.6,9.1,0.0,12.4,Alton Ford,fordal02,PF,2004.0,0.0,HOU,18.0,15.8,0.55,19.4,0.0,0.1,,0.117,"Houston, Texas"
20,37.4,0.1,-2.4,,-0.6,10.8,0.9,0.053,0.246,55,/players/f/fordtj01.html,1472.0,-1.7,2.9,-0.2,12.1,T.J. Ford,fordtj01,PG,2004.0,2.1,MIL,24.0,6.8,0.443,17.9,-0.1,0.7,,0.022,"Houston, Texas"
27,2.0,1.3,-4.0,,-2.4,24.3,0.4,0.0,0.662,56,/players/f/fortsda01.html,625.0,-1.7,19.3,1.9,15.9,Danny Fortson,fortsda01,C,2004.0,1.0,DAL,17.1,21.8,0.605,15.2,-0.3,2.3,,0.177,"Philadelphia, Pennsylvania"
27,5.5,1.1,1.3,,0.5,22.0,3.8,0.011,0.425,82,/players/f/fosteje01.html,1961.0,0.8,14.8,4.4,16.2,Jeff Foster,fosteje01,C,2004.0,2.0,IND,12.3,18.4,0.578,11.8,1.6,8.3,,0.202,"San Antonio, Texas"
27,8.4,0.9,-2.7,,2.2,15.3,0.5,0.167,0.375,36,/players/f/fowlktr01.html,261.0,-4.9,8.1,-0.1,6.5,Tremaine Fowlkes,fowlktr01,SF,2004.0,1.9,DET,17.7,11.7,0.393,12.2,0.0,0.4,,0.068,"Los Angeles, California"
34,17.1,0.3,-2.9,,0.5,9.9,0.8,0.328,0.161,38,/players/f/foxri01.html,846.0,-3.4,3.8,0.0,8.0,Rick Fox,foxri01,SF,2004.0,1.8,LAL,19.4,6.8,0.459,13.1,-0.2,0.8,,0.043,"Toronto, Canada"
28,4.8,5.8,-1.1,,1.2,22.3,0.8,0.0,0.269,44,/players/f/foylead01.html,572.0,-2.3,10.6,0.3,13.0,Adonal Foyle,foylead01,C,2004.0,0.6,GSW,12.6,16.4,0.471,13.4,0.1,1.1,,0.093,"Canouan, Saint Vincent and the Grenadines"
26,8.4,0.6,1.4,,-0.6,11.0,0.1,0.662,0.187,54,/players/f/frahmri01.html,469.0,1.9,3.0,1.4,15.7,Richie Frahm,frahmri01,SF,2004.0,1.8,SEA,4.4,7.0,0.608,15.5,0.4,1.5,,0.152,"Battle Ground, Washington"
26,28.3,0.8,1.4,,0.9,11.1,4.7,0.224,0.389,79,/players/f/francst01.html,3194.0,0.5,4.5,2.4,15.8,Steve Francis,francst01,PG,2004.0,2.4,HOU,18.3,8.0,0.501,24.0,2.7,7.1,,0.107,"Silver Spring, Maryland"
22,7.3,1.7,-10.5,,-3.1,18.2,0.0,0.0,0.75,4,/players/f/fullehi01.html,43.0,-7.3,10.6,-0.1,3.6,Hiram Fuller,fullehi01,PF,2004.0,0.0,ATL,27.3,14.5,0.376,15.5,-0.1,-0.1,,-0.094,"East St. Louis, Missouri"
25,3.7,6.1,0.7,,1.6,19.8,2.0,0.003,0.338,75,/players/g/gadzuda01.html,1260.0,-1.0,11.4,1.7,17.0,Dan Gadzuric,gadzuda01,C,2004.0,2.1,MIL,10.1,15.6,0.529,16.0,0.8,3.7,,0.141,"Den Haag, Netherlands"
23,16.6,0.4,-6.1,,-1.6,9.9,0.0,0.116,0.291,38,/players/g/gainere01.html,364.0,-4.5,2.4,-0.4,6.1,Reece Gaines,gainere01,PG,2004.0,1.6,ORL,15.7,6.1,0.356,14.3,-0.4,-0.5,,-0.065,"Madison, Wisconsin"
23,0.0,0.0,-13.6,,0.9,0.0,0.0,0.0,0.286,2,/players/g/garcial01.html,13.0,-14.5,0.0,-0.1,-4.7,Alex Garcia,garcial01,SG,2004.0,8.3,SAS,11.3,0.0,0.19,31.6,0.0,-0.1,,-0.319,"Orlandia, Brazil"
27,24.4,4.0,10.2,,3.3,30.0,8.0,0.027,0.289,82,/players/g/garneke01.html,3231.0,6.8,9.1,10.4,29.4,Kevin Garnett*,garneke01,PF,2004.0,2.0,MIN,10.5,20.1,0.547,29.6,10.0,18.3,,0.272,"Greenville, South Carolina"
27,6.6,0.0,-8.2,,-3.1,0.0,0.0,0.0,0.0,2,/players/g/garripa01.html,22.0,-5.1,0.0,0.0,0.5,Pat Garrity,garripa01,PF,2004.0,0.0,ORL,0.0,0.0,0.333,6.2,0.0,0.0,,-0.06,"Las Vegas, Nevada"
23,14.9,3.9,2.9,,0.1,18.3,2.8,0.014,0.487,78,/players/g/gasolpa01.html,2458.0,2.9,9.4,5.3,21.7,Pau Gasol,gasolpa01,PF,2004.0,0.9,MEM,12.8,13.8,0.542,26.8,3.0,8.1,,0.159,"Barcelona, Spain"
26,8.9,1.4,-0.4,,0.7,14.4,2.5,0.326,0.168,82,/players/g/georgde01.html,1951.0,-1.2,5.0,0.8,11.5,Devean George,georgde01,SF,2004.0,2.2,LAL,12.5,9.6,0.492,16.1,0.8,3.4,,0.083,"Minneapolis, Minnesota"
25,16.2,0.5,0.5,,1.6,9.8,0.1,0.222,0.556,22,/players/g/gilled01.html,157.0,-1.1,3.1,0.2,13.2,Eddie Gill,gilled01,PG,2004.0,3.2,POR,21.1,6.4,0.558,17.1,0.1,0.3,,0.091,"Aurora, Colorado"
35,11.4,0.8,-2.8,,-0.1,10.3,1.3,0.069,0.248,56,/players/g/gillke01.html,1411.0,-2.8,4.6,-0.9,11.1,Kendall Gill,gillke01,SG,2004.0,2.4,CHI,12.0,7.4,0.443,21.9,-0.3,0.4,,0.013,"Chicago, Illinois"
26,22.5,0.5,4.7,,3.1,12.6,5.1,0.311,0.378,77,/players/g/ginobma01.html,2260.0,1.5,4.3,4.0,18.5,Manu Ginóbili,ginobma01,SG,2004.0,3.2,SAS,14.9,8.5,0.536,22.1,3.8,9.1,,0.194,"Bahia Blanca, Argentina"
26,10.9,0.6,-1.6,,-1.6,10.2,0.2,0.21,0.218,73,/players/g/giricgo01.html,2041.0,-0.1,2.9,2.2,13.2,Gordan Giriček,giricgo01,SF-SG,2004.0,1.5,TOT,11.5,6.4,0.521,20.1,0.2,2.4,,0.056,"Zagreb, Croatia"
25,14.0,0.9,-2.1,,-0.9,14.2,1.0,0.202,0.265,69,/players/g/glovedi01.html,1643.0,-1.1,4.0,0.1,12.2,Dion Glover,glovedi01,SG,2004.0,1.6,TOT,13.4,9.2,0.471,21.2,0.0,1.1,,0.032,"Marietta, Georgia"
32,18.9,0.0,-1.5,,2.1,7.8,0.1,0.364,0.045,11,/players/g/goldwan01.html,85.0,-3.6,1.4,0.0,8.8,Anthony Goldwire,goldwan01,PG,2004.0,3.2,TOT,11.8,4.7,0.379,14.1,0.0,0.1,,0.042,"West Palm Beach, Florida"
22,7.5,2.4,-2.5,,-1.7,19.3,0.9,0.051,0.316,79,/players/g/goodedr01.html,2134.0,-0.8,8.3,1.0,15.6,Drew Gooden,goodedr01,PF,2004.0,1.5,ORL,11.8,13.7,0.484,22.7,-0.2,1.9,,0.043,"Oakland, California"
31,5.3,1.2,-2.0,,-0.2,17.9,2.8,0.002,0.179,76,/players/g/grantbr01.html,2303.0,-1.8,8.7,2.1,12.1,Brian Grant,grantbr01,C,2004.0,1.2,MIA,11.0,13.3,0.502,15.2,0.0,4.9,,0.101,"Columbus, Ohio"
38,9.4,1.4,-1.3,,0.0,16.0,1.2,0.004,0.241,55,/players/g/grantho01.html,1106.0,-1.2,8.0,0.8,10.6,Horace Grant,grantho01,PF,2004.0,1.1,LAL,10.5,11.9,0.45,11.2,0.2,2.0,,0.087,"Augusta, Georgia"
30,5.4,0.9,-7.2,,-1.5,12.9,0.1,0.0,0.348,10,/players/g/grantpa01.html,98.0,-5.7,8.7,-0.1,5.1,Paul Grant,grantpa01,C,2004.0,0.6,UTA,20.9,10.8,0.471,15.9,-0.1,0.0,,-0.015,"Pittsburgh, Pennsylvania"
22,14.1,0.5,-3.8,,-1.2,7.5,0.6,0.171,0.227,53,/players/g/greenwi01.html,767.0,-2.6,2.5,-0.7,10.8,Willie Green,greenwi01,SG,2004.0,1.8,PHI,13.1,5.0,0.464,27.7,-0.3,0.0,,-0.003,"Detroit, Michigan"
29,11.6,1.2,-1.9,,4.4,15.2,0.2,0.111,0.222,19,/players/g/griffad01.html,133.0,-6.3,0.9,-0.2,4.5,Adrian Griffin,griffad01,SG,2004.0,2.9,HOU,13.2,8.4,0.278,8.2,0.0,0.1,,0.031,"Wichita, Kansas"
34,12.4,1.2,-2.1,,0.5,18.2,0.9,0.02,0.138,55,/players/g/guglito01.html,819.0,-2.6,9.5,-0.5,9.1,Tom Gugliotta,guglito01,PF,2004.0,2.0,TOT,15.3,13.8,0.374,14.2,0.0,0.3,,0.019,"Huntington Station, New York"
23,2.5,3.3,-0.9,,-0.1,13.8,0.2,0.027,0.378,31,/players/h/haislma01.html,263.0,-0.8,9.1,0.4,14.6,Marcus Haislip,haislma01,PF,2004.0,1.2,MIL,9.4,11.4,0.539,16.4,0.1,0.6,,0.113,"Lewisburg, Tennessee"
30,5.3,1.3,-3.1,,0.8,10.8,0.8,0.027,0.467,54,/players/h/hamda01.html,484.0,-3.9,11.4,0.1,8.3,Darvin Ham,hamda01,SF,2004.0,1.5,DET,25.5,11.1,0.531,11.7,-0.1,0.9,,0.087,"Saginaw, Michigan"
25,22.2,0.5,1.2,,0.7,8.3,4.4,0.058,0.293,78,/players/h/hamilri01.html,2772.0,0.5,3.3,3.8,16.8,Richard Hamilton,hamilri01,SG,2004.0,2.0,DET,13.8,5.8,0.522,25.7,2.3,8.1,,0.141,"Coatesville, Pennsylvania"
28,4.8,1.3,-1.5,,-0.5,23.9,0.6,0.0,1.011,46,/players/h/hamilze01.html,473.0,-1.0,12.3,1.1,15.9,Zendon Hamilton,hamilze01,C,2004.0,0.9,PHI,16.4,18.2,0.616,16.3,0.1,1.8,,0.178,"Floral Park, New York"
30,6.5,2.0,-2.0,,-1.6,24.2,0.2,0.0,0.574,17,/players/h/handlbe01.html,172.0,-0.4,15.6,0.4,17.1,Ben Handlogten,handlbe01,C,2004.0,1.0,UTA,14.5,19.8,0.577,18.6,0.0,0.6,,0.168,"Grand Rapids, Michigan"
